1542,14/06/2024,"","IV2024061535","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
1543,14/06/2024,"","IV2024061536","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",260400.00,18228.00
1544,14/06/2024,"","IV2024061537","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1545,14/06/2024,"","IV2024061538","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1546,14/06/2024,"","IV2024061539","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1547,14/06/2024,"","IV2024061540","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1548,14/06/2024,"","IV2024061541","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1549,14/06/2024,"","IV2024061542","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1550,14/06/2024,"","IV2024061543","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1551,14/06/2024,"","IV2024061544","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1552,14/06/2024,"","IV2024061545","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1553,14/06/2024,"","IV2024061546","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
1554,14/06/2024,"","IV2024061547","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1555,14/06/2024,"","IV2024061548","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1556,14/06/2024,"","IV2024061549","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1557,14/06/2024,"","IV2024061550","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1558,14/06/2024,"","IV2024061551","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1559,14/06/2024,"","IV2024061552","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1560,14/06/2024,"","IV2024061553","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1561,14/06/2024,"","IV2024061554","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1562,14/06/2024,"","IV2024061555","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",9446.00,661.22
1563,14/06/2024,"","IV2024061556","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1564,14/06/2024,"","IV2024061557","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1565,14/06/2024,"","IV2024061558","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1566,14/06/2024,"","IV2024061559","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
152024,14/06/2024,"","IV2024061560","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1568,14/06/2024,"","IV2024061561","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",6652.00,465.64
1569,14/06/2024,"","IV2024061562","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1570,14/06/2024,"","IV2024061563","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1571,14/06/2024,"","IV2024061564","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",54500.00,3815.00
1572,14/06/2024,"","IV2024061565","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",53200.00,3724.00
1573,14/06/2024,"","IV2024061566","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",81340.00,5693.80
1574,14/06/2024,"","IV202406152024","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",53580.00,3750.60
1575,14/06/2024,"","IV2024061568","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",111720.00,7820.40
1576,14/06/2024,"","IV2024061569","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2400.00,168.00
1577,14/06/2024,"","IV2024061570","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3420.00,239.40
1578,14/06/2024,"","IV2024061571","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3800.00,266.00
1579,14/06/2024,"","IV2024061572","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1520.00,106.40
1580,14/06/2024,"","IV2024061573","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3000.00,210.00
1581,14/06/2024,"","IV2024061574","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
1582,14/06/2024,"","IV2024061575","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
1583,14/06/2024,"","IV2024061576","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",10000.00,700.00
1584,14/06/2024,"","IV2024061577","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",12000.00,840.00
1585,14/06/2024,"","IV2024061578","บริษัท คิง เพาเวอร์ คลิก จำกัด","0105542005283","X","",668719.00,46810.33
1586,14/06/2024,"","SR202406001","บริษัท คิง เพาเวอร์ คลิก จำกัด","0105542005283","X","",(189816.00),(13287.12)
1587,14/06/2024,"","SR202406002","บริษัท คิง เพาเวอร์ คลิก จำกัด","0105542005283","X","",(150000.00),(10500.00)
1588,14/06/2024,"","SR202406003","บริษัท คิง เพาเวอร์ คลิก จำกัด","0105542005283","X","",(158308.00),(11081.56)
1589,14/06/2024,"","SR202406004","บริษัท คิง เพาเวอร์ คลิก จำกัด","0105542005283","X","",(170595.00),(11941.65)
